_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000671,ESP32_GREENHOUSE_01,2026-04-24T05:35:00.000Z,14,29.95,29.5,30.1,29.9,74.38,73.9,75.2,74.6,84.4,202.7,91.5,LIGHT_ACTIVITY,48.6,48.3,5,5689,74.4,69.4,3,12,2,0,29.9,73.9,91.5,Light Activity,1,5689,72.3,48.3
synthetic_002379,ESP32_GREENHOUSE_01,2026-04-24T19:49:00.000Z,14,29.43,29.3,29.5,29.1,67.18,66.8,68.6,66.6,426.5,561.2,340.4,CRYING,36.2,39.5,15,17313,267.6,260.0,0,0,0,13,29.3,66.3,340.4,CRYING,1,17313,269.7,39.5
synthetic_000768,ESP32_GREENHOUSE_01,2026-04-24T06:23:30.000Z,15,30.41,30.2,30.6,30.7,71.86,70.5,73.3,72.5,83.8,125.5,100.2,LIGHT_ACTIVITY,48.9,48.3,7,6319,50,48.6,3,11,1,0,30.3,71.1,100.2,Light Activity,1,6319,53.5,48.3
synthetic_000634,ESP32_GREENHOUSE_01,2026-04-24T05:16:30.000Z,15,28.71,28.2,29.2,28.6,74.33,73.0,75.7,73.5,130.0,139.7,135.3,LIGHT_ACTIVITY,55.3,55.1,7,4302,39.7,43.0,1,11,2,0,28.6,74.3,135.3,Light Activity,1,4302,35.8,55.1
synthetic_001777,ESP32_GREENHOUSE_01,2026-04-24T14:48:00.000Z,15,31.55,31.0,32.1,31.6,70.43,69.9,70.6,69.9,86.1,225.4,134.4,RESTLESS,46.5,44.6,6,11651,483.3,478.5,0,2,12,1,31.5,71.4,134.4,Restless,1,11651,482.0,44.6
synthetic_001528,ESP32_GREENHOUSE_01,2026-04-24T12:43:30.000Z,14,32.6,31.9,32.9,32.4,69.54,69.4,70.3,70.3,210.9,270.9,229.1,RESTLESS,34.5,33.8,11,17691,473.3,479.1,1,4,10,1,32.8,70.2,229.1,Restless,1,17691,473.7,33.8
synthetic_002036,ESP32_GREENHOUSE_01,2026-04-24T16:57:30.000Z,14,31.71,31.4,31.9,31.9,66.7,65.7,68.2,67.7,543.3,625.5,564.2,CRYING,25.5,24.7,14,25609,433.3,424.5,0,0,1,13,31.5,67.3,564.2,CRYING,1,25609,437.2,24.7
synthetic_000641,ESP32_GREENHOUSE_01,2026-04-24T05:20:00.000Z,15,30.15,29.9,30.6,30.3,71.79,71.1,73.2,71.1,96.1,195.6,97.5,LIGHT_ACTIVITY,49.2,49.1,2,5574,33.6,43.0,3,10,1,0,30.0,72.7,97.5,Light Activity,0,5574,29.3,49.1
synthetic_001839,ESP32_GREENHOUSE_01,2026-04-24T15:19:00.000Z,14,31.89,31.3,32.5,32.0,66.69,65.4,67.2,67.3,605.8,927.1,619.0,CRYING,22.6,22.1,12,19195,500,492.6,0,0,2,14,31.8,66.9,619.0,CRYING,1,19195,499.9,22.1
synthetic_001534,ESP32_GREENHOUSE_01,2026-04-24T12:46:30.000Z,15,32.69,32.2,33.1,32.8,66.62,65.6,67.7,66.7,209.7,294.6,221.8,RESTLESS,41.4,40.9,5,10301,490.2,491.5,1,1,10,1,32.8,66.0,221.8,Restless,1,10301,493.2,40.9
synthetic_000170,ESP32_GREENHOUSE_01,2026-04-24T01:24:30.000Z,14,28.12,27.5,28.6,28.2,71.43,70.3,72.7,72.4,14.2,66.7,18.5,QUIET,63.3,63.1,0,1047,39.3,36.5,12,1,0,0,28.1,70.8,18.5,Quiet,0,1047,39.8,63.1
synthetic_000976,ESP32_GREENHOUSE_01,2026-04-24T08:07:30.000Z,14,32.26,31.6,32.6,32.1,67.8,67.6,68.4,66.9,99.3,130.6,95.6,LIGHT_ACTIVITY,50.7,50.8,2,3969,190.9,190.4,0,12,2,0,32.2,68.4,95.6,Light Activity,0,3969,191.4,50.8
synthetic_001566,ESP32_GREENHOUSE_01,2026-04-24T13:02:30.000Z,15,32.22,31.5,32.6,32.1,68.14,67.1,68.9,68.1,139.0,303.9,164.1,RESTLESS,39.0,38.0,6,17599,500,495.7,1,2,10,1,32.4,68.3,164.1,Restless,1,17599,497.6,38.0
synthetic_001747,ESP32_GREENHOUSE_01,2026-04-24T14:33:00.000Z,14,32.4,32.1,32.6,32.7,66.54,65.3,67.4,67.0,228.4,250.2,189.7,RESTLESS,41.0,42.5,10,14390,500,507.7,1,2,8,0,32.3,66.4,189.7,Restless,1,14390,502.4,42.5
synthetic_001411,ESP32_GREENHOUSE_01,2026-04-24T11:45:00.000Z,14,32.36,31.9,32.9,32.6,63.51,62.1,64.0,63.9,190.9,190.9,213.8,RESTLESS,39.5,38.6,7,19312,381.7,380.7,0,4,9,1,32.6,63.7,213.8,Restless,1,19312,379.3,38.6
synthetic_000302,ESP32_GREENHOUSE_01,2026-04-24T02:30:30.000Z,15,28.61,27.9,28.7,28.6,75.15,74.6,75.9,74.8,31.2,49.1,29.1,QUIET,59.0,59.0,1,555,69.1,77.3,14,0,0,0,28.5,74.5,29.1,Quiet,0,555,66.3,59.0
synthetic_001124,ESP32_GREENHOUSE_01,2026-04-24T09:21:30.000Z,15,32.22,32.0,32.9,31.9,67.49,66.9,68.9,67.6,77.9,148.0,74.5,LIGHT_ACTIVITY,46.8,46.9,4,6352,306.8,297.8,2,9,2,0,32.1,68.3,74.5,Light Activity,1,6352,307.0,46.9
synthetic_001220,ESP32_GREENHOUSE_01,2026-04-24T10:09:30.000Z,15,32.43,32.0,33.1,32.4,70.98,69.9,71.3,70.2,201.6,322.6,195.3,RESTLESS,39.2,39.4,8,12157,336.8,328.2,1,3,9,2,32.6,70.4,195.3,Restless,1,12157,335.5,39.4
synthetic_001052,ESP32_GREENHOUSE_01,2026-04-24T08:45:30.000Z,14,31.49,31.0,31.8,31.2,70.12,69.2,71.0,69.4,81.1,130.8,80.2,LIGHT_ACTIVITY,52.1,52.1,3,3489,182.6,184.7,3,12,2,0,31.5,69.6,80.2,Light Activity,0,3489,179.5,52.1
synthetic_000225,ESP32_GREENHOUSE_01,2026-04-24T01:52:00.000Z,14,29.21,28.7,29.5,29.2,69.83,68.5,70.7,70.6,24.5,44.5,33.0,QUIET,60.9,60.5,2,1003,30.6,23.8,13,2,0,0,29.2,69.7,33.0,Quiet,0,1003,33.8,60.5
synthetic_000099,ESP32_GREENHOUSE_01,2026-04-24T00:49:00.000Z,15,28.63,28.0,28.9,28.5,75.82,75.4,77.2,76.3,51.1,80.6,48.6,QUIET,57.7,57.8,1,948,62.9,55.2,15,2,0,0,28.8,75.7,48.6,Quiet,0,948,65.6,57.8
synthetic_000096,ESP32_GREENHOUSE_01,2026-04-24T00:47:30.000Z,15,28.53,28.1,28.9,28.8,68.61,68.4,69.9,69.4,24.6,47.1,11.9,QUIET,63.5,64.0,0,1393,67.8,61.8,12,2,0,0,28.5,67.9,11.9,Quiet,0,1393,71.3,64.0
synthetic_001531,ESP32_GREENHOUSE_01,2026-04-24T12:45:00.000Z,15,32.44,32.0,32.7,32.7,68.58,67.1,69.8,68.3,191.6,318.7,216.1,RESTLESS,41.1,40.1,7,14297,410.2,405.2,0,3,10,1,32.4,69.0,216.1,Restless,1,14297,406.9,40.1
synthetic_001407,ESP32_GREENHOUSE_01,2026-04-24T11:43:00.000Z,15,32.56,31.8,32.8,32.5,65.11,64.4,65.2,64.2,222.1,288.4,258.3,RESTLESS,41.9,40.5,9,14771,432.8,427.4,1,3,12,1,32.5,64.8,258.3,Restless,1,14771,429.5,40.5
synthetic_001859,ESP32_GREENHOUSE_01,2026-04-24T15:29:00.000Z,15,32.68,32.0,33.0,32.8,65.04,64.9,65.5,66.0,319.4,821.3,242.9,CRYING,33.1,36.1,15,27091,495.2,500.1,0,0,2,15,32.7,65.9,242.9,CRYING,1,27091,497.9,36.1
synthetic_001420,ESP32_GREENHOUSE_01,2026-04-24T11:49:30.000Z,14,32.99,32.5,33.6,32.9,65.93,65.9,66.7,65.7,218.3,432.8,240.4,RESTLESS,36.5,35.6,5,17021,378.0,382.4,0,2,11,1,32.9,66.9,240.4,Restless,1,17021,381.3,35.6
synthetic_000106,ESP32_GREENHOUSE_01,2026-04-24T00:52:30.000Z,14,28.0,27.4,28.4,28.2,73.33,73.0,74.4,72.3,20.0,64.3,28.4,QUIET,62.2,61.9,2,120,47.9,48.0,12,0,0,0,27.9,73.6,28.4,Quiet,0,120,49.6,61.9
synthetic_002158,ESP32_GREENHOUSE_01,2026-04-24T17:58:30.000Z,15,31.52,31.3,32.3,31.6,61.33,61.0,62.7,60.7,455.5,553.3,416.6,CRYING,32.9,34.4,14,15449,424.8,424.7,0,0,1,15,31.3,60.9,416.6,CRYING,1,15449,420.6,34.4
synthetic_000584,ESP32_GREENHOUSE_01,2026-04-24T04:51:30.000Z,14,29.22,28.6,29.7,29.1,74.45,73.1,75.8,73.8,31.4,63.5,31.9,QUIET,57.7,57.7,2,668,25.6,31.1,15,2,0,0,29.1,73.8,31.9,Quiet,0,668,20.9,57.7
synthetic_000138,ESP32_GREENHOUSE_01,2026-04-24T01:08:30.000Z,15,29.26,29.1,29.7,29.3,71.84,70.8,71.9,71.5,27.7,33.3,39.5,QUIET,59.3,58.9,2,502,61.3,66.5,13,0,0,0,29.2,72.3,39.5,Quiet,0,502,59.4,58.9
synthetic_000233,ESP32_GREENHOUSE_01,2026-04-24T01:56:00.000Z,14,28.0,27.7,28.6,27.8,71.89,70.9,73.4,72.8,30.1,35.2,38.2,QUIET,62.7,62.4,2,84,13.8,18.9,14,2,0,0,28.0,71.1,38.2,Quiet,0,84,13.1,62.4
synthetic_000283,ESP32_GREENHOUSE_01,2026-04-24T02:21:00.000Z,15,28.73,28.3,28.9,29.0,70.67,70.6,71.2,70.1,13.4,38.7,20.5,QUIET,62.1,61.8,0,396,24.6,19.6,12,0,0,0,28.8,71.5,20.5,Quiet,0,396,24.1,61.8
synthetic_000545,ESP32_GREENHOUSE_01,2026-04-24T04:32:00.000Z,14,29.35,28.9,29.7,29.6,73.61,73.2,73.9,74.6,35.5,40.3,38.7,QUIET,57.7,57.6,2,587,13.7,8.9,13,1,0,0,29.3,72.8,38.7,Quiet,0,587,12.3,57.6
synthetic_001630,ESP32_GREENHOUSE_01,2026-04-24T13:34:30.000Z,14,32.67,32.5,33.4,32.8,61.33,60.4,61.6,60.9,237.4,312.5,227.2,RESTLESS,38.6,39.0,12,15543,500,501.3,0,3,9,2,32.7,60.8,227.2,Restless,1,15543,502.1,39.0
synthetic_001977,ESP32_GREENHOUSE_01,2026-04-24T16:28:00.000Z,14,31.29,30.7,32.0,31.2,64.77,64.3,65.2,64.4,818.5,1000.1,896.4,CRYING,17.2,14.1,12,23869,431.4,425.0,0,0,2,13,31.4,64.5,896.4,CRYING,1,23869,432.8,14.1
synthetic_002343,ESP32_GREENHOUSE_01,2026-04-24T19:31:00.000Z,15,30.27,29.8,30.4,30.4,67.64,66.5,68.9,68.6,682.9,875.3,679.5,CRYING,23.5,23.7,10,21853,333.8,335.1,0,0,2,14,30.4,68.2,679.5,CRYING,1,21853,337.2,23.7
synthetic_000668,ESP32_GREENHOUSE_01,2026-04-24T05:33:30.000Z,14,30.47,29.8,31.1,30.3,72.38,71.7,73.1,71.6,93.3,135.2,100.0,LIGHT_ACTIVITY,53.0,52.8,6,1572,28.6,26.4,2,10,1,0,30.5,72.5,100.0,Light Activity,1,1572,31.6,52.8
synthetic_001655,ESP32_GREENHOUSE_01,2026-04-24T13:47:00.000Z,14,32.42,31.9,33.1,32.6,64.65,63.2,65.1,64.9,204.7,204.7,188.4,RESTLESS,38.1,38.7,10,16948,493.8,502.8,0,3,12,2,32.4,65.1,188.4,Restless,1,16948,495.0,38.7
synthetic_001439,ESP32_GREENHOUSE_01,2026-04-24T11:59:00.000Z,14,32.29,31.7,32.7,32.5,68.67,67.9,68.8,68.7,198.0,299.3,216.3,RESTLESS,36.2,35.5,11,17746,395.7,386.6,1,2,8,0,32.2,68.3,216.3,Restless,1,17746,396.9,35.5
synthetic_000883,ESP32_GREENHOUSE_01,2026-04-24T07:21:00.000Z,14,31.48,31.3,31.6,31.7,70.45,69.6,70.6,70.8,75.2,140.4,83.9,LIGHT_ACTIVITY,47.1,46.8,6,6980,76.8,69.1,2,9,0,0,31.5,69.5,83.9,Light Activity,1,6980,75.1,46.8
synthetic_000163,ESP32_GREENHOUSE_01,2026-04-24T01:21:00.000Z,15,28.19,27.8,28.3,28.3,73.03,72.2,73.3,73.5,46.5,63.3,48.7,QUIET,60.9,60.8,1,605,11.8,6.2,14,1,0,0,28.2,73.6,48.7,Quiet,0,605,15.9,60.8
synthetic_000380,ESP32_GREENHOUSE_01,2026-04-24T03:09:30.000Z,14,28.61,28.2,29.1,28.8,74.63,73.5,75.7,74.6,34.3,39.6,30.1,QUIET,59.2,59.3,0,814,63.3,69.1,13,0,0,0,28.5,74.0,30.1,Quiet,0,814,66.0,59.3
synthetic_000484,ESP32_GREENHOUSE_01,2026-04-24T04:01:30.000Z,15,29.13,29.0,29.5,29.3,74.01,72.7,75.2,74.7,42.8,58.6,37.7,QUIET,57.8,58.0,2,996,48.2,56.2,14,1,0,0,29.2,73.2,37.7,Quiet,0,996,50.1,58.0
synthetic_001525,ESP32_GREENHOUSE_01,2026-04-24T12:42:00.000Z,14,32.44,32.3,33.0,32.3,66.74,65.9,67.5,66.7,144.0,252.8,104.9,RESTLESS,44.1,45.6,8,13397,433.5,426.0,1,2,11,2,32.3,66.1,104.9,Restless,1,13397,434.4,45.6
synthetic_000079,ESP32_GREENHOUSE_01,2026-04-24T00:39:00.000Z,15,28.51,28.1,29.1,28.5,70.22,69.6,70.8,70.4,29.9,46.5,24.2,QUIET,62.4,62.6,0,1253,78.8,71.3,12,0,0,0,28.4,69.4,24.2,Quiet,0,1253,78.5,62.6
synthetic_001907,ESP32_GREENHOUSE_01,2026-04-24T15:53:00.000Z,15,32.23,31.5,32.9,32.3,65.03,64.4,65.2,65.0,621.9,1023,460.5,CRYING,22.0,28.4,11,25504,500,497.2,0,0,1,15,32.1,64.3,460.5,CRYING,1,25504,495.2,28.4
synthetic_000280,ESP32_GREENHOUSE_01,2026-04-24T02:19:30.000Z,14,29.02,28.2,29.5,28.8,73.49,72.2,74.7,74.0,35.1,41.3,30.4,QUIET,58.7,58.9,2,1389,33.6,35.5,15,1,0,0,29.0,72.7,30.4,Quiet,0,1389,30.0,58.9
synthetic_001718,ESP32_GREENHOUSE_01,2026-04-24T14:18:30.000Z,15,32.16,31.4,32.5,32.1,65.13,64.6,65.2,64.7,197.1,295.1,201.8,RESTLESS,43.8,43.6,6,14492,474.1,480.2,0,1,10,2,32.4,65.2,201.8,Restless,1,14492,478.9,43.6
synthetic_001827,ESP32_GREENHOUSE_01,2026-04-24T15:13:00.000Z,15,32.27,32.0,32.5,32.6,63.03,62.6,64.4,63.3,617.7,617.7,612.5,CRYING,23.3,23.6,9,28506,500,508.1,0,0,2,15,32.5,63.9,612.5,CRYING,1,28506,504.2,23.6
synthetic_002340,ESP32_GREENHOUSE_01,2026-04-24T19:29:30.000Z,15,30.41,29.8,31.1,30.4,67.07,66.3,67.4,67.1,436.3,963.1,467.2,CRYING,33.1,31.9,15,17864,314.6,322.3,0,0,2,15,30.4,67.2,467.2,CRYING,1,17864,314.9,31.9
synthetic_001143,ESP32_GREENHOUSE_01,2026-04-24T09:31:00.000Z,14,32.53,32.4,33.3,32.3,70.73,69.4,71.7,70.3,80.4,171.7,90.3,LIGHT_ACTIVITY,48.9,48.5,3,1535,273.1,281.5,0,9,0,0,32.4,71.4,90.3,Light Activity,0,1535,275.8,48.5
synthetic_002052,ESP32_GREENHOUSE_01,2026-04-24T17:05:30.000Z,14,30.63,29.9,30.9,30.4,66.55,65.1,66.6,66.2,516.8,879.5,441.6,CRYING,29.7,32.6,15,28717,425.3,432.2,0,0,2,12,30.5,65.8,441.6,CRYING,1,28717,426.6,32.6
synthetic_000312,ESP32_GREENHOUSE_01,2026-04-24T02:35:30.000Z,15,28.62,28.2,29.3,28.6,75.4,74.8,76.1,76.3,39.3,61.5,44.8,QUIET,58.5,58.2,2,1382,63.5,65.8,15,2,0,0,28.6,76.4,44.8,Quiet,0,1382,61.7,58.2
synthetic_000013,ESP32_GREENHOUSE_01,2026-04-24T00:06:00.000Z,14,28.31,27.7,28.6,28.2,70.23,70.0,71.2,70.1,28.5,61.0,32.0,QUIET,63.0,62.8,2,1157,39.3,47.9,14,1,0,0,28.5,69.2,32.0,Quiet,0,1157,40.5,62.8
synthetic_002320,ESP32_GREENHOUSE_01,2026-04-24T19:19:30.000Z,14,30.82,30.2,31.3,30.6,65.45,64.8,65.7,64.5,648.9,648.9,688.9,CRYING,24.7,23.1,10,23501,268.9,266.4,0,0,1,14,30.9,64.9,688.9,CRYING,1,23501,269.2,23.1
synthetic_001935,ESP32_GREENHOUSE_01,2026-04-24T16:07:00.000Z,14,31.45,30.9,31.7,31.2,61.37,59.9,62.4,61.4,523.8,743.9,445.9,CRYING,30.4,33.4,14,15726,439.5,439.9,0,0,2,15,31.3,60.7,445.9,CRYING,1,15726,438.3,33.4
synthetic_000235,ESP32_GREENHOUSE_01,2026-04-24T01:57:00.000Z,15,28.22,27.9,28.8,28.4,74.22,74.0,74.7,74.9,28.1,59.6,29.0,QUIET,60.7,60.7,1,748,57.0,63.1,14,0,0,0,28.3,74.1,29.0,Quiet,0,748,61.2,60.7
synthetic_000771,ESP32_GREENHOUSE_01,2026-04-24T06:25:00.000Z,14,31.45,31.3,32.0,31.7,72.1,71.1,73.0,72.3,79.6,95.5,75.1,LIGHT_ACTIVITY,46.0,46.2,3,7296,50,41.2,0,10,0,0,31.5,72.9,75.1,Light Activity,0,7296,50.2,46.2
synthetic_001887,ESP32_GREENHOUSE_01,2026-04-24T15:43:00.000Z,15,32.1,31.7,32.3,32.1,65.89,64.7,67.3,65.8,619.3,795.4,630.9,CRYING,22.0,21.5,11,26835,487.7,483.2,0,0,0,14,32.3,65.4,630.9,CRYING,1,26835,482.8,21.5
synthetic_001996,ESP32_GREENHOUSE_01,2026-04-24T16:37:30.000Z,15,31.62,30.9,31.8,31.5,65.14,64.5,65.9,64.7,502.7,795.6,541.2,CRYING,28.3,26.8,13,17179,474.7,480.7,0,0,1,12,31.6,65.2,541.2,CRYING,1,17179,479.5,26.8
synthetic_000417,ESP32_GREENHOUSE_01,2026-04-24T03:28:00.000Z,15,29.03,28.8,29.5,28.9,76.48,75.1,78.0,76.7,34.0,62.1,37.6,QUIET,56.8,56.7,0,1063,27.4,27.6,14,2,0,0,29.1,76.8,37.6,Quiet,0,1063,22.8,56.7
synthetic_001715,ESP32_GREENHOUSE_01,2026-04-24T14:17:00.000Z,14,31.67,31.3,32.3,31.4,68.2,67.6,69.4,68.1,72.1,248.6,52.8,RESTLESS,48.1,48.9,6,8980,490.3,491.5,1,2,12,2,31.5,68.0,52.8,Restless,1,8980,493.0,48.9
synthetic_002303,ESP32_GREENHOUSE_01,2026-04-24T19:11:00.000Z,15,30.48,29.8,30.8,30.5,63.03,62.0,64.3,62.9,846.8,846.8,864.1,CRYING,19.4,18.7,14,27830,277.6,280.5,0,0,1,15,30.6,62.6,864.1,CRYING,1,27830,279.1,18.7
synthetic_001586,ESP32_GREENHOUSE_01,2026-04-24T13:12:30.000Z,15,33.0,32.3,33.4,32.7,64.04,63.6,64.6,64.7,253.7,368.5,254.6,RESTLESS,36.3,36.3,10,15105,500,505.7,1,4,11,0,32.9,63.9,254.6,Restless,1,15105,504.9,36.3
synthetic_001213,ESP32_GREENHOUSE_01,2026-04-24T10:06:00.000Z,15,32.06,31.4,32.6,32.3,72.27,71.8,72.6,72.5,134.4,405.8,114.8,RESTLESS,37.1,37.8,10,17974,344.0,350.8,1,4,8,0,32.0,71.9,114.8,Restless,1,17974,341.6,37.8
synthetic_001319,ESP32_GREENHOUSE_01,2026-04-24T10:59:00.000Z,14,32.06,31.6,32.3,31.9,63.64,62.4,65.0,63.2,188.6,257.8,204.8,RESTLESS,40.3,39.7,7,15499,365.4,367.8,1,4,12,1,32.1,64.5,204.8,Restless,1,15499,365.7,39.7
synthetic_000173,ESP32_GREENHOUSE_01,2026-04-24T01:26:00.000Z,14,29.08,28.7,29.6,29.3,73.05,72.0,73.3,72.8,35.7,52.8,26.9,QUIET,58.8,59.1,0,271,65.8,63.0,12,0,0,0,28.9,73.4,26.9,Quiet,0,271,69.2,59.1
synthetic_000258,ESP32_GREENHOUSE_01,2026-04-24T02:08:30.000Z,15,28.94,28.8,29.1,29.2,70.63,70.6,71.2,69.8,47.5,51.2,61.7,QUIET,60.2,59.7,1,1255,22.0,19.8,14,2,0,0,29.0,71.4,61.7,Quiet,0,1255,23.3,59.7
synthetic_000732,ESP32_GREENHOUSE_01,2026-04-24T06:05:30.000Z,14,31.15,30.6,31.6,31.0,70.93,69.7,72.2,71.0,81.3,219.0,86.6,LIGHT_ACTIVITY,47.5,47.3,6,7096,50,59.2,1,11,0,0,31.2,71.8,86.6,Light Activity,1,7096,45.2,47.3
synthetic_001020,ESP32_GREENHOUSE_01,2026-04-24T08:29:30.000Z,14,31.59,31.5,32.1,31.3,69.27,68.3,70.6,70.0,108.8,140.8,110.8,LIGHT_ACTIVITY,51.3,51.2,7,3944,181.2,180.3,0,12,0,0,31.6,69.3,110.8,Light Activity,1,3944,182.2,51.2
synthetic_001161,ESP32_GREENHOUSE_01,2026-04-24T09:40:00.000Z,15,31.98,31.5,32.6,32.2,69.67,69.2,70.9,70.6,92.3,142.6,109.2,LIGHT_ACTIVITY,45.6,44.9,2,5811,280.7,274.2,1,9,2,0,32.0,70.6,109.2,Light Activity,0,5811,279.1,44.9
synthetic_002049,ESP32_GREENHOUSE_01,2026-04-24T17:04:00.000Z,14,30.6,30.3,31.4,30.4,64.71,64.6,65.7,64.6,403.7,784.9,477.8,CRYING,35.3,32.4,10,17919,447.2,456.4,0,0,2,12,30.6,63.9,477.8,CRYING,1,17919,447.4,32.4
synthetic_001626,ESP32_GREENHOUSE_01,2026-04-24T13:32:30.000Z,14,32.93,32.7,33.3,32.7,66.31,66.1,67.5,65.8,151.1,310.6,168.2,RESTLESS,38.9,38.2,7,16986,487.9,486.4,0,1,8,2,32.8,66.1,168.2,Restless,1,16986,483.2,38.2
synthetic_001270,ESP32_GREENHOUSE_01,2026-04-24T10:34:30.000Z,15,32.47,31.7,32.6,32.3,65.27,63.9,66.4,65.8,208.4,251.9,227.9,RESTLESS,42.4,41.6,12,8176,342.6,339.4,1,3,9,0,32.3,65.9,227.9,Restless,1,8176,339.0,41.6
synthetic_001216,ESP32_GREENHOUSE_01,2026-04-24T10:07:30.000Z,14,32.11,31.9,32.7,32.4,71.19,70.6,72.5,72.2,211.4,310.0,184.0,RESTLESS,34.6,35.7,11,16051,337.7,339.2,1,3,12,2,32.0,72.0,184.0,Restless,1,16051,342.6,35.7
synthetic_001305,ESP32_GREENHOUSE_01,2026-04-24T10:52:00.000Z,15,32.49,32.0,33.1,32.4,66.91,65.4,68.0,67.0,177.1,382.9,153.2,RESTLESS,37.5,38.5,6,16641,306.5,299.7,1,4,12,0,32.5,67.0,153.2,Restless,1,16641,301.6,38.5
synthetic_001253,ESP32_GREENHOUSE_01,2026-04-24T10:26:00.000Z,15,32.37,32.0,32.7,32.3,65.6,64.3,66.3,65.3,143.3,385.9,125.9,RESTLESS,40.0,40.7,8,16476,344.2,340.3,1,4,10,1,32.4,65.9,125.9,Restless,1,16476,346.3,40.7
synthetic_000991,ESP32_GREENHOUSE_01,2026-04-24T08:15:00.000Z,14,31.54,30.8,32.2,31.8,74.33,73.0,74.7,73.4,91.9,161.2,104.2,LIGHT_ACTIVITY,43.9,43.4,3,6374,237.3,232.5,0,10,0,0,31.6,73.4,104.2,Light Activity,0,6374,234.6,43.4
synthetic_000048,ESP32_GREENHOUSE_01,2026-04-24T00:23:30.000Z,14,28.0,27.4,28.3,28.1,73.41,72.4,74.0,74.1,36.1,54.0,47.3,QUIET,61.6,61.1,1,235,62.3,63.4,15,0,0,0,27.8,73.2,47.3,Quiet,0,235,59.9,61.1
synthetic_002337,ESP32_GREENHOUSE_01,2026-04-24T19:28:00.000Z,14,30.35,30.2,30.7,30.5,70.04,69.0,70.1,70.7,671.7,687.7,654.8,CRYING,22.2,22.9,11,20099,332.7,336.0,0,0,2,14,30.3,70.9,654.8,CRYING,1,20099,330.7,22.9
synthetic_002055,ESP32_GREENHOUSE_01,2026-04-24T17:07:00.000Z,14,31.29,30.8,31.4,31.1,67.96,67.3,68.9,68.9,610.1,1023,603.9,CRYING,23.3,23.6,10,23426,447.3,439.9,0,0,1,13,31.4,67.0,603.9,CRYING,1,23426,446.1,23.6
synthetic_000195,ESP32_GREENHOUSE_01,2026-04-24T01:37:00.000Z,14,28.54,28.1,28.8,28.8,70.02,69.0,71.5,70.5,25.2,68.0,19.2,QUIET,62.6,62.8,2,1401,69.4,69.1,13,2,0,0,28.5,69.5,19.2,Quiet,0,1401,69.3,62.8
synthetic_000953,ESP32_GREENHOUSE_01,2026-04-24T07:56:00.000Z,15,30.83,30.7,31.1,30.7,72.99,72.9,73.0,73.0,81.3,167.1,84.2,LIGHT_ACTIVITY,47.1,47.0,7,5527,97.3,92.3,1,9,1,0,30.7,73.4,84.2,Light Activity,1,5527,96.3,47.0
synthetic_000931,ESP32_GREENHOUSE_01,2026-04-24T07:45:00.000Z,15,30.75,30.2,31.1,30.5,72.1,70.8,73.5,72.3,77.9,154.2,86.7,LIGHT_ACTIVITY,48.0,47.7,6,6879,93.4,87.8,1,9,1,0,30.9,71.3,86.7,Light Activity,1,6879,96.7,47.7
synthetic_001973,ESP32_GREENHOUSE_01,2026-04-24T16:26:00.000Z,15,31.21,30.8,31.3,31.0,68.51,67.5,68.6,67.8,430.5,586.8,431.3,CRYING,30.2,30.2,15,24052,476.8,484.5,0,0,0,12,31.0,68.1,431.3,CRYING,1,24052,472.9,30.2
synthetic_000666,ESP32_GREENHOUSE_01,2026-04-24T05:32:30.000Z,15,29.59,29.0,29.8,29.6,72.69,72.3,73.5,72.5,94.9,155.6,76.0,LIGHT_ACTIVITY,50.3,51.0,7,5022,35.7,27.0,0,13,2,0,29.5,73.6,76.0,Light Activity,1,5022,34.3,51.0
synthetic_001682,ESP32_GREENHOUSE_01,2026-04-24T14:00:30.000Z,15,32.17,31.5,32.6,32.1,65.92,65.8,66.1,66.3,221.8,278.8,210.4,RESTLESS,37.3,37.7,6,21315,500,507.5,1,4,8,1,32.2,66.0,210.4,Restless,1,21315,496.3,37.7
synthetic_000884,ESP32_GREENHOUSE_01,2026-04-24T07:21:30.000Z,14,31.55,31.4,31.9,31.6,70.99,69.7,71.6,70.1,100.7,138.5,104.6,LIGHT_ACTIVITY,45.6,45.5,5,6297,69.4,73.9,1,10,0,0,31.4,70.1,104.6,Light Activity,1,6297,64.7,45.5
synthetic_000758,ESP32_GREENHOUSE_01,2026-04-24T06:18:30.000Z,14,29.88,29.3,30.2,29.9,73.15,72.3,73.8,73.8,95.6,133.2,93.2,LIGHT_ACTIVITY,54.1,54.2,7,2564,79.1,87.4,2,13,1,0,30.0,73.0,93.2,Light Activity,1,2564,77.7,54.2
