_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_001608,ESP32_GREENHOUSE_01,2026-04-24T13:23:30.000Z,14,32.15,31.6,32.9,32.1,65.78,64.6,66.2,65.7,55.0,195.1,59.0,RESTLESS,49.0,48.8,11,14399,457.0,455.0,0,4,9,3,32.3,66.4,59.0,Restless,1,14399,461.5,48.8
synthetic_001959,ESP32_GREENHOUSE_01,2026-04-24T16:19:00.000Z,14,30.88,30.2,31.0,30.9,65.78,65.6,66.5,64.9,161.1,390.2,213.2,CRYING,43.4,41.3,12,21359,472.9,477.8,0,2,3,11,30.8,66.2,213.2,CRYING,1,21359,473.6,41.3
synthetic_000930,ESP32_GREENHOUSE_01,2026-04-24T07:44:30.000Z,14,31.05,30.9,31.3,30.8,72.94,72.7,73.1,73.7,43.0,131.3,56.6,LIGHT_ACTIVITY,53.0,52.5,7,4348,92.8,101.4,1,8,0,0,31.2,72.4,56.6,Light Activity,1,4348,95.6,52.5
synthetic_000482,ESP32_GREENHOUSE_01,2026-04-24T04:00:30.000Z,15,29.79,29.4,29.9,30.1,75.57,74.2,75.8,76.1,12.2,53.8,7.8,QUIET,56.1,56.3,1,932,21.7,11.9,11,0,0,0,29.7,75.5,7.8,Quiet,0,932,16.7,56.3
synthetic_000120,ESP32_GREENHOUSE_01,2026-04-24T00:59:30.000Z,15,28.51,28.3,28.7,28.6,68.6,67.9,70.0,68.2,17.5,37.1,15.2,QUIET,63.9,64.0,0,1099,14.4,12.2,11,2,0,0,28.5,67.8,15.2,Quiet,0,1099,12.9,64.0
synthetic_001883,ESP32_GREENHOUSE_01,2026-04-24T15:41:00.000Z,15,32.51,31.8,33.1,32.6,66.5,65.3,67.4,67.2,303.7,303.7,289.8,CRYING,32.8,33.4,9,17794,462.8,472.6,0,2,0,13,32.5,65.7,289.8,CRYING,1,17794,464.5,33.4
synthetic_000795,ESP32_GREENHOUSE_01,2026-04-24T06:37:00.000Z,14,29.62,29.2,30.3,29.7,76.94,76.2,77.0,77.9,36.5,99.1,42.8,LIGHT_ACTIVITY,49.8,49.6,5,5078,50,48.1,1,8,1,0,29.6,76.6,42.8,Light Activity,1,5078,48.3,49.6
synthetic_001313,ESP32_GREENHOUSE_01,2026-04-24T10:56:00.000Z,15,32.2,31.9,32.3,32.0,65.28,64.4,65.3,64.4,30.5,207.0,38.6,RESTLESS,45.1,44.8,7,15066,323.7,333.1,0,4,10,1,32.0,64.9,38.6,Restless,1,15066,323.2,44.8
synthetic_002290,ESP32_GREENHOUSE_01,2026-04-24T19:04:30.000Z,14,29.56,29.4,29.7,29.5,66.51,66.0,67.3,66.5,188.9,750.6,187.3,CRYING,45.5,45.6,10,16882,321.0,320.4,0,2,3,12,29.7,67.3,187.3,CRYING,1,16882,319.5,45.6
synthetic_000869,ESP32_GREENHOUSE_01,2026-04-24T07:14:00.000Z,14,31.53,30.9,31.7,31.5,73.41,73.2,74.6,74.2,47.6,122.9,57.1,LIGHT_ACTIVITY,46.2,45.9,4,6830,112.0,106.3,4,12,0,0,31.7,73.3,57.1,Light Activity,1,6830,111.1,45.9
synthetic_000733,ESP32_GREENHOUSE_01,2026-04-24T06:06:00.000Z,14,30.74,30.5,31.1,30.9,69.21,68.7,70.3,69.3,36.5,70.6,35.3,LIGHT_ACTIVITY,56.5,56.5,7,4019,50,44.3,3,10,0,0,30.7,69.8,35.3,Light Activity,1,4019,45.8,56.5
synthetic_002215,ESP32_GREENHOUSE_01,2026-04-24T18:27:00.000Z,14,30.38,30.0,31.0,30.3,62.94,61.7,63.9,62.3,212.2,612.8,257.8,CRYING,44.6,42.8,10,23266,351.2,354.0,0,1,0,13,30.2,62.6,257.8,CRYING,1,23266,347.3,42.8
synthetic_001308,ESP32_GREENHOUSE_01,2026-04-24T10:53:30.000Z,14,32.37,31.7,32.9,32.5,69.26,68.6,69.5,69.8,56.9,215.9,54.4,RESTLESS,46.1,46.2,6,10913,343.6,339.5,1,5,12,3,32.4,68.7,54.4,Restless,1,10913,347.4,46.2
synthetic_001848,ESP32_GREENHOUSE_01,2026-04-24T15:23:30.000Z,15,32.26,31.6,32.6,32.3,63.95,63.7,64.1,63.7,288.0,636.4,401.5,CRYING,35.7,31.3,13,26313,500,500.0,0,2,2,14,32.2,64.4,401.5,CRYING,1,26313,501.8,31.3
synthetic_000466,ESP32_GREENHOUSE_01,2026-04-24T03:52:30.000Z,14,29.73,29.2,30.0,29.5,73.04,71.8,74.1,73.7,17.3,59.2,16.5,QUIET,57.7,57.7,2,1293,78.8,76.4,12,1,0,0,29.6,72.1,16.5,Quiet,0,1293,74.6,57.7
synthetic_000671,ESP32_GREENHOUSE_01,2026-04-24T05:35:00.000Z,15,29.13,28.7,29.7,28.9,71.88,70.9,73.3,72.6,54.6,76.8,49.1,LIGHT_ACTIVITY,58.6,58.8,5,4261,50.2,52.1,0,13,1,0,29.0,72.7,49.1,Light Activity,1,4261,48.4,58.8
synthetic_000090,ESP32_GREENHOUSE_01,2026-04-24T00:44:30.000Z,15,28.53,27.9,28.8,28.7,71.09,70.7,71.9,70.6,19.5,29.1,21.5,QUIET,62.2,62.1,2,161,12.9,5.1,12,3,0,0,28.6,70.6,21.5,Quiet,0,161,8.4,62.1
synthetic_000768,ESP32_GREENHOUSE_01,2026-04-24T06:23:30.000Z,14,30.8,30.1,31.0,30.8,73.51,72.8,73.6,73.6,42.8,58.4,41.5,LIGHT_ACTIVITY,53.4,53.4,6,2482,50,54.1,5,12,2,0,30.8,73.0,41.5,Light Activity,1,2482,45.4,53.4
synthetic_000634,ESP32_GREENHOUSE_01,2026-04-24T05:16:30.000Z,15,30.12,29.6,30.5,30.2,73.13,72.2,73.2,72.4,35.3,90.2,33.0,LIGHT_ACTIVITY,55.8,55.9,7,4294,60.6,69.0,4,8,0,0,30.3,72.5,33.0,Light Activity,1,4294,62.8,55.9
synthetic_001777,ESP32_GREENHOUSE_01,2026-04-24T14:48:00.000Z,15,32.71,32.1,33.0,32.5,64.78,64.3,65.4,64.3,64.7,190.1,67.8,RESTLESS,48.2,48.1,11,14175,462.5,464.0,0,5,12,2,32.9,64.2,67.8,Restless,1,14175,462.3,48.1
synthetic_001528,ESP32_GREENHOUSE_01,2026-04-24T12:43:30.000Z,15,32.71,32.1,33.0,32.6,67.3,66.8,67.9,68.2,87.9,216.9,78.7,RESTLESS,45.8,46.1,11,9416,467.6,475.5,1,4,9,0,32.8,67.1,78.7,Restless,1,9416,471.5,46.1
synthetic_002036,ESP32_GREENHOUSE_01,2026-04-24T16:57:30.000Z,15,30.95,30.2,31.2,31.1,69.02,68.4,70.1,68.7,321.9,733.2,329.3,CRYING,34.9,34.6,11,17307,445.8,455.1,0,0,0,13,31.0,69.4,329.3,CRYING,1,17307,447.7,34.6
synthetic_000641,ESP32_GREENHOUSE_01,2026-04-24T05:20:00.000Z,14,29.54,29.2,30.3,29.3,72.67,72.0,73.3,72.1,39.5,126.5,32.0,LIGHT_ACTIVITY,57.6,57.9,4,4294,19.1,15.6,5,10,2,0,29.4,73.4,32.0,Light Activity,1,4294,17.2,57.9
synthetic_001839,ESP32_GREENHOUSE_01,2026-04-24T15:19:00.000Z,14,32.06,31.9,32.8,31.8,67.33,66.1,68.4,66.7,238.3,517.8,101.4,CRYING,36.1,41.4,15,23506,484.4,481.9,0,0,3,15,31.9,66.3,101.4,CRYING,1,23506,489.4,41.4
synthetic_001534,ESP32_GREENHOUSE_01,2026-04-24T12:46:30.000Z,15,32.62,31.9,33.1,32.8,62.79,61.9,63.6,62.3,57.9,227.5,72.2,RESTLESS,49.7,49.2,8,8500,463.9,466.9,2,2,7,2,32.6,62.2,72.2,Restless,1,8500,467.8,49.2
synthetic_000170,ESP32_GREENHOUSE_01,2026-04-24T01:24:30.000Z,15,28.12,27.9,28.3,27.9,71.43,71.1,71.8,71.5,10.0,54.6,12.6,QUIET,63.5,63.4,0,1047,39.3,33.3,15,0,0,0,28.2,71.0,12.6,Quiet,0,1047,34.7,63.4
synthetic_000976,ESP32_GREENHOUSE_01,2026-04-24T08:07:30.000Z,15,30.99,30.4,31.7,31.1,72.13,71.3,73.6,71.4,45.5,86.1,24.6,LIGHT_ACTIVITY,53.6,54.4,4,3727,188.8,185.5,1,10,0,0,31.0,72.8,24.6,Light Activity,1,3727,189.8,54.4
synthetic_001566,ESP32_GREENHOUSE_01,2026-04-24T13:02:30.000Z,15,32.37,31.8,32.5,32.2,68.04,66.6,68.2,68.6,84.7,179.5,107.7,RESTLESS,45.8,44.9,7,11944,489.6,484.5,0,5,12,2,32.3,68.1,107.7,Restless,1,11944,488.3,44.9
synthetic_001747,ESP32_GREENHOUSE_01,2026-04-24T14:33:00.000Z,15,32.54,32.2,33.3,32.4,65.66,64.2,66.4,66.3,58.4,178.6,61.5,RESTLESS,42.9,42.8,5,17058,476.9,475.5,2,2,12,0,32.7,65.8,61.5,Restless,1,17058,478.2,42.8
synthetic_001411,ESP32_GREENHOUSE_01,2026-04-24T11:45:00.000Z,14,32.34,31.7,32.5,32.3,68.54,67.5,69.3,69.5,35.4,181.1,43.9,RESTLESS,47.5,47.1,10,10628,425.4,418.7,2,4,8,2,32.4,68.3,43.9,Restless,1,10628,423.5,47.1
synthetic_000302,ESP32_GREENHOUSE_01,2026-04-24T02:30:30.000Z,15,29.2,28.6,29.6,29.5,74.19,73.9,74.5,74.2,22.1,31.0,17.0,QUIET,58.3,58.5,0,280,67.6,74.2,14,2,0,0,29.3,74.3,17.0,Quiet,0,280,69.5,58.5
synthetic_001124,ESP32_GREENHOUSE_01,2026-04-24T09:21:30.000Z,15,31.99,31.5,32.2,31.7,65.84,65.5,66.7,65.0,36.2,75.9,38.0,LIGHT_ACTIVITY,55.1,55.0,4,2225,257.0,247.2,5,8,0,0,31.9,66.1,38.0,Light Activity,1,2225,257.9,55.0
synthetic_001220,ESP32_GREENHOUSE_01,2026-04-24T10:09:30.000Z,15,32.25,32.0,32.8,32.2,70.13,70.0,70.4,70.7,85.1,177.9,73.8,RESTLESS,39.8,40.2,7,19578,416.9,411.9,0,5,7,0,32.1,69.8,73.8,Restless,1,19578,414.1,40.2
synthetic_001052,ESP32_GREENHOUSE_01,2026-04-24T08:45:30.000Z,15,31.42,30.9,31.5,31.4,68.53,68.3,69.6,67.7,41.8,101.5,25.9,LIGHT_ACTIVITY,49.8,50.4,4,6647,183.1,191.1,5,13,0,0,31.3,68.4,25.9,Light Activity,1,6647,184.1,50.4
synthetic_000225,ESP32_GREENHOUSE_01,2026-04-24T01:52:00.000Z,15,28.97,28.7,29.3,28.9,74.14,74.1,75.1,73.9,11.1,32.4,9.3,QUIET,59.4,59.4,0,141,70.2,63.9,14,1,0,0,28.8,74.9,9.3,Quiet,0,141,73.0,59.4
synthetic_000099,ESP32_GREENHOUSE_01,2026-04-24T00:49:00.000Z,14,28.4,28.1,28.7,28.3,72.62,71.2,73.7,71.8,15.5,44.9,22.3,QUIET,61.7,61.5,2,1115,42.4,48.6,13,3,0,0,28.4,73.2,22.3,Quiet,0,1115,46.2,61.5
synthetic_000096,ESP32_GREENHOUSE_01,2026-04-24T00:47:30.000Z,14,28.0,27.9,28.5,28.0,71.01,70.2,71.2,70.7,8.9,41.7,5,QUIET,64.1,64.3,2,1441,46.8,47.2,12,0,0,0,27.8,70.4,5,Quiet,0,1441,47.6,64.3
synthetic_001531,ESP32_GREENHOUSE_01,2026-04-24T12:45:00.000Z,15,32.69,32.5,33.3,32.9,65.96,65.5,66.4,66.0,86.0,198.0,79.3,RESTLESS,41.7,41.9,10,20111,409.4,415.0,0,2,8,0,32.5,66.2,79.3,Restless,1,20111,406.3,41.9
synthetic_001407,ESP32_GREENHOUSE_01,2026-04-24T11:43:00.000Z,15,32.02,31.5,32.8,32.0,67.92,67.9,69.2,68.7,84.7,172.7,78.7,RESTLESS,41.8,42.1,7,18217,434.9,429.7,0,3,9,2,32.1,68.8,78.7,Restless,1,18217,435.7,42.1
synthetic_001859,ESP32_GREENHOUSE_01,2026-04-24T15:29:00.000Z,15,31.93,31.7,32.3,32.0,63.88,63.1,65.3,63.4,89.6,968.9,109.8,CRYING,44.4,43.6,12,15586,500,504.9,0,2,2,14,31.8,63.6,109.8,CRYING,1,15586,498.4,43.6
synthetic_001420,ESP32_GREENHOUSE_01,2026-04-24T11:49:30.000Z,15,31.34,31.2,31.7,31.4,73.65,73.0,74.5,74.3,56.9,286.1,57.8,RESTLESS,41.2,41.2,11,20640,402.3,400.2,0,2,10,3,31.4,73.1,57.8,Restless,1,20640,404.5,41.2
synthetic_000106,ESP32_GREENHOUSE_01,2026-04-24T00:52:30.000Z,14,28.84,28.2,29.2,29.0,75.58,75.2,76.6,74.6,15.0,52.0,18.5,QUIET,58.7,58.5,0,1073,79.3,79.4,10,0,0,0,28.8,75.8,18.5,Quiet,0,1073,81.0,58.5
synthetic_002158,ESP32_GREENHOUSE_01,2026-04-24T17:58:30.000Z,15,30.92,30.6,31.2,31.0,65.59,65.3,66.2,66.5,372.6,539.4,305.8,CRYING,35.1,37.7,15,28521,426.2,421.9,0,1,2,12,30.9,65.4,305.8,CRYING,1,28521,431.2,37.7
synthetic_000584,ESP32_GREENHOUSE_01,2026-04-24T04:51:30.000Z,14,29.48,28.8,30.0,29.3,70.1,68.6,70.9,70.3,22.0,28.5,24.8,QUIET,60.0,59.9,1,898,36.6,36.9,13,1,0,0,29.3,69.5,24.8,Quiet,0,898,41.0,59.9
synthetic_000138,ESP32_GREENHOUSE_01,2026-04-24T01:08:30.000Z,15,29.26,29.1,29.7,29.3,71.84,70.8,71.9,71.5,17.8,17.8,24.9,QUIET,59.7,59.4,2,502,61.3,66.5,11,0,0,0,29.2,72.3,24.9,Quiet,0,502,59.4,59.4
synthetic_000233,ESP32_GREENHOUSE_01,2026-04-24T01:56:00.000Z,15,28.53,28.1,28.8,28.3,73.32,72.2,73.9,73.2,19.3,61.6,18.9,QUIET,60.8,60.8,0,653,31.3,33.2,14,1,0,0,28.5,72.8,18.9,Quiet,0,653,29.2,60.8
synthetic_000283,ESP32_GREENHOUSE_01,2026-04-24T02:21:00.000Z,15,29.39,29.1,29.7,29.5,74.41,73.1,75.1,73.6,20.8,42.4,24.9,QUIET,57.6,57.5,0,110,21.2,12.2,15,2,0,0,29.4,73.7,24.9,Quiet,0,110,16.5,57.5
synthetic_000545,ESP32_GREENHOUSE_01,2026-04-24T04:32:00.000Z,15,29.18,29.0,29.7,29.1,72.46,71.9,73.3,71.5,25.5,36.3,25.4,QUIET,59.3,59.3,1,64,25.3,29.3,10,1,0,0,29.2,73.2,25.4,Quiet,0,64,20.4,59.3
synthetic_001630,ESP32_GREENHOUSE_01,2026-04-24T13:34:30.000Z,14,32.49,32.0,32.8,32.2,65.83,64.3,66.8,66.7,85.5,245.3,86.7,RESTLESS,46.8,46.7,7,13101,462.4,463.8,2,3,11,1,32.6,65.9,86.7,Restless,1,13101,457.7,46.7
synthetic_001977,ESP32_GREENHOUSE_01,2026-04-24T16:28:00.000Z,14,31.66,30.9,31.9,31.8,64.37,63.9,64.4,64.3,307.8,525.3,377.3,CRYING,36.3,33.6,8,20348,452.8,453.2,0,1,3,13,31.8,63.7,377.3,CRYING,1,20348,453.6,33.6
synthetic_002365,ESP32_GREENHOUSE_01,2026-04-24T19:42:00.000Z,15,30.06,29.8,30.4,30.0,71.07,70.3,71.1,70.3,246.9,825.3,188.6,CRYING,39.0,41.3,11,22662,298.1,292.7,0,1,2,15,30.0,70.1,188.6,CRYING,1,22662,302.3,41.3
synthetic_000668,ESP32_GREENHOUSE_01,2026-04-24T05:33:30.000Z,14,29.65,28.9,29.8,29.7,71.57,70.1,72.4,71.1,30.1,134.2,34.3,LIGHT_ACTIVITY,53.3,53.2,3,6964,66.3,71.4,1,14,2,0,29.8,71.3,34.3,Light Activity,0,6964,63.6,53.2
synthetic_001655,ESP32_GREENHOUSE_01,2026-04-24T13:47:00.000Z,15,31.98,31.3,32.3,32.3,63.95,63.0,65.1,63.4,69.9,146.2,61.2,RESTLESS,50.0,50.3,6,13900,484.2,479.8,0,2,7,3,32.1,63.3,61.2,Restless,1,13900,486.1,50.3
synthetic_001439,ESP32_GREENHOUSE_01,2026-04-24T11:59:00.000Z,15,32.02,31.6,32.5,32.1,68.68,67.6,69.4,68.3,67.7,78.5,64.5,RESTLESS,47.0,47.1,7,8599,378.8,377.6,1,2,11,1,32.0,69.0,64.5,Restless,1,8599,380.0,47.1
synthetic_000883,ESP32_GREENHOUSE_01,2026-04-24T07:21:00.000Z,14,31.07,30.3,31.6,31.2,70.77,70.1,72.2,70.6,35.5,117.0,45.5,LIGHT_ACTIVITY,49.6,49.2,7,6920,86.5,87.1,0,9,1,0,31.1,70.6,45.5,Light Activity,1,6920,87.2,49.2
synthetic_000163,ESP32_GREENHOUSE_01,2026-04-24T01:21:00.000Z,15,28.22,27.6,28.7,28.5,72.1,70.9,72.6,72.5,21.7,21.7,17.4,QUIET,62.3,62.5,1,531,55.9,59.6,13,3,0,0,28.3,72.1,17.4,Quiet,0,531,60.3,62.5
synthetic_000380,ESP32_GREENHOUSE_01,2026-04-24T03:09:30.000Z,14,28.61,28.3,28.8,28.8,74.59,73.5,74.9,74.5,17.9,43.6,23.8,QUIET,59.8,59.6,1,1479,65.0,66.2,13,2,0,0,28.6,74.7,23.8,Quiet,0,1479,61.3,59.6
synthetic_000484,ESP32_GREENHOUSE_01,2026-04-24T04:01:30.000Z,14,29.62,29.4,30.0,29.5,69.27,67.8,69.8,68.3,13.5,32.2,6.2,QUIET,60.5,60.8,2,991,73.2,74.8,10,2,0,0,29.7,69.1,6.2,Quiet,0,991,70.3,60.8
synthetic_001525,ESP32_GREENHOUSE_01,2026-04-24T12:42:00.000Z,14,32.29,32.2,32.5,32.4,66.82,66.0,67.3,67.6,48.0,147.0,49.0,RESTLESS,48.2,48.2,11,8664,474.9,478.0,2,2,12,3,32.4,66.4,49.0,Restless,1,8664,478.2,48.2
synthetic_000079,ESP32_GREENHOUSE_01,2026-04-24T00:39:00.000Z,15,29.03,28.4,29.7,28.8,68.85,67.4,69.8,68.7,25.5,43.1,21.1,QUIET,61.9,62.1,1,815,16.0,19.6,15,3,0,0,29.0,69.6,21.1,Quiet,0,815,18.8,62.1
synthetic_001907,ESP32_GREENHOUSE_01,2026-04-24T15:53:00.000Z,15,31.02,30.8,31.4,31.2,63.56,62.9,64.3,63.4,226.7,718.4,204.2,CRYING,41.8,42.7,11,18876,474.7,476.0,0,2,1,12,31.2,64.5,204.2,CRYING,1,18876,470.3,42.7
synthetic_000280,ESP32_GREENHOUSE_01,2026-04-24T02:19:30.000Z,15,28.57,28.4,28.9,28.7,73.15,72.9,73.7,72.5,8.4,21.6,17.2,QUIET,61.2,60.9,0,93,68.5,63.4,14,1,0,0,28.6,72.4,17.2,Quiet,0,93,71.4,60.9
synthetic_001718,ESP32_GREENHOUSE_01,2026-04-24T14:18:30.000Z,15,31.77,31.1,32.3,31.6,67.77,66.5,68.0,68.7,95.8,158.9,97.9,RESTLESS,47.2,47.1,10,13846,500,508.0,1,2,8,1,31.6,68.3,97.9,Restless,1,13846,496.8,47.1
synthetic_001827,ESP32_GREENHOUSE_01,2026-04-24T15:13:00.000Z,14,32.08,31.9,32.5,32.3,67.83,67.0,68.3,67.7,233.4,1023,196.2,CRYING,35.9,37.4,12,21958,500,505.6,0,1,2,12,32.1,67.4,196.2,CRYING,1,21958,496.0,37.4
synthetic_002362,ESP32_GREENHOUSE_01,2026-04-24T19:40:30.000Z,15,30.5,30.3,30.6,30.8,67.42,66.7,68.5,67.0,193.1,742.5,205.2,CRYING,42.2,41.7,11,24825,259.2,256.5,0,2,3,11,30.4,67.6,205.2,CRYING,1,24825,261.2,41.7
synthetic_001143,ESP32_GREENHOUSE_01,2026-04-24T09:31:00.000Z,14,32.42,32.2,33.1,32.3,66.69,66.5,67.9,67.0,68.5,91.5,58.3,LIGHT_ACTIVITY,52.1,52.5,3,3773,266.5,262.3,1,10,1,0,32.3,66.1,58.3,Light Activity,0,3773,262.3,52.5
synthetic_002052,ESP32_GREENHOUSE_01,2026-04-24T17:05:30.000Z,14,30.46,30.2,31.0,30.7,67.96,67.0,69.1,67.2,231.3,231.3,298.5,CRYING,40.4,37.8,14,22667,405.7,402.3,0,2,2,12,30.4,68.0,298.5,CRYING,1,22667,408.8,37.8
synthetic_002340,ESP32_GREENHOUSE_01,2026-04-24T19:29:30.000Z,14,30.62,30.2,31.1,30.6,67.51,67.4,68.9,68.3,29.3,841.1,19.6,CRYING,48.2,48.6,15,23303,290.3,282.3,0,0,0,15,30.7,66.7,19.6,CRYING,1,23303,291.1,48.6
synthetic_000312,ESP32_GREENHOUSE_01,2026-04-24T02:35:30.000Z,14,28.26,27.9,28.7,28.5,74.26,73.3,74.8,75.2,5,41.7,5,QUIET,61.5,61.5,1,974,47.8,44.2,14,1,0,0,28.1,73.4,5,Quiet,0,974,51.2,61.5
synthetic_000013,ESP32_GREENHOUSE_01,2026-04-24T00:06:00.000Z,15,28.31,28.1,28.9,28.2,70.23,69.6,71.2,69.8,18.3,47.5,20.4,QUIET,63.4,63.3,2,1157,39.3,35.6,14,2,0,0,28.4,69.4,20.4,Quiet,0,1157,38.9,63.3
synthetic_002320,ESP32_GREENHOUSE_01,2026-04-24T19:19:30.000Z,14,30.81,30.0,31.2,31.0,67.67,67.2,68.5,68.4,58.3,559.9,125.9,CRYING,46.4,43.8,8,15895,284.2,292.1,0,0,3,15,30.7,67.0,125.9,CRYING,1,15895,281.8,43.8
synthetic_001935,ESP32_GREENHOUSE_01,2026-04-24T16:07:00.000Z,15,31.78,31.0,32.5,31.6,63.56,62.5,63.6,64.1,125.3,587.4,124.0,CRYING,43.6,43.7,14,23812,486.8,477.5,0,2,3,12,31.9,62.7,124.0,CRYING,1,23812,485.0,43.7
synthetic_000235,ESP32_GREENHOUSE_01,2026-04-24T01:57:00.000Z,14,29.38,28.7,29.6,29.3,74.23,73.0,75.4,74.5,27.4,51.3,23.8,QUIET,57.5,57.7,1,390,39.6,38.4,12,2,0,0,29.5,73.7,23.8,Quiet,0,390,41.5,57.7
synthetic_000771,ESP32_GREENHOUSE_01,2026-04-24T06:25:00.000Z,15,30.37,30.2,30.7,30.5,71.75,71.0,72.9,71.6,57.9,152.2,43.9,LIGHT_ACTIVITY,55.1,55.7,3,4210,50,48.8,4,14,1,0,30.3,71.1,43.9,Light Activity,0,4210,49.9,55.7
synthetic_001887,ESP32_GREENHOUSE_01,2026-04-24T15:43:00.000Z,14,31.47,30.9,31.9,31.4,64.77,64.3,65.2,65.7,282.8,282.8,362.2,CRYING,37.6,34.5,11,25420,490.6,499.8,0,1,0,11,31.6,65.3,362.2,CRYING,1,25420,493.5,34.5
synthetic_001996,ESP32_GREENHOUSE_01,2026-04-24T16:37:30.000Z,14,30.71,30.1,31.5,30.9,63.92,63.3,65.4,64.3,204.9,658.8,317.6,CRYING,43.3,38.9,12,16897,466.8,458.1,0,0,3,11,30.6,64.9,317.6,CRYING,1,16897,466.2,38.9
synthetic_000417,ESP32_GREENHOUSE_01,2026-04-24T03:28:00.000Z,14,29.03,28.5,29.6,29.0,76.48,75.0,77.0,76.6,21.6,48.9,23.8,QUIET,57.3,57.2,0,1063,27.4,21.6,12,3,0,0,28.9,77.1,23.8,Quiet,0,1063,24.8,57.2
synthetic_001715,ESP32_GREENHOUSE_01,2026-04-24T14:17:00.000Z,14,32.28,32.0,32.8,32.4,64.67,64.0,65.6,64.3,87.6,190.5,85.0,RESTLESS,43.0,43.1,5,20120,448.6,448.8,2,2,8,3,32.3,63.9,85.0,Restless,1,20120,451.8,43.1
synthetic_002303,ESP32_GREENHOUSE_01,2026-04-24T19:11:00.000Z,15,29.6,28.9,30.1,29.6,68.68,67.7,69.6,67.9,404.7,657.7,384.4,CRYING,35.6,36.4,8,25853,285.9,283.8,0,2,2,15,29.5,67.9,384.4,CRYING,1,25853,284.4,36.4
synthetic_001586,ESP32_GREENHOUSE_01,2026-04-24T13:12:30.000Z,15,32.36,32.2,33.0,32.4,66.73,65.3,67.1,67.4,74.4,198.1,75.8,RESTLESS,42.0,42.0,10,19978,500,504.9,0,5,7,0,32.3,66.6,75.8,Restless,1,19978,496.4,42.0
synthetic_001213,ESP32_GREENHOUSE_01,2026-04-24T10:06:00.000Z,14,32.28,31.6,32.9,32.5,66.79,66.6,67.8,66.8,94.1,201.0,79.5,RESTLESS,41.4,42.0,8,19306,330.0,321.2,0,4,11,1,32.2,66.2,79.5,Restless,1,19306,325.6,42.0
synthetic_001319,ESP32_GREENHOUSE_01,2026-04-24T10:59:00.000Z,15,32.91,32.1,33.6,32.8,70.01,68.8,70.3,70.0,62.7,126.3,62.2,RESTLESS,45.0,45.1,12,9803,373.3,376.3,1,5,9,2,33.1,69.8,62.2,Restless,1,9803,368.5,45.1
synthetic_000173,ESP32_GREENHOUSE_01,2026-04-24T01:26:00.000Z,14,29.08,28.9,29.8,29.1,73.05,72.2,73.7,73.3,22.6,37.2,17.3,QUIET,59.3,59.5,0,271,65.8,71.4,15,0,0,0,29.1,73.8,17.3,Quiet,0,271,69.6,59.5
synthetic_000258,ESP32_GREENHOUSE_01,2026-04-24T02:08:30.000Z,14,28.55,28.4,29.2,28.7,75.09,74.9,75.6,75.4,13.3,34.0,9.7,QUIET,59.9,60.0,2,1092,23.9,29.2,10,3,0,0,28.5,76.0,9.7,Quiet,0,1092,20.3,60.0
synthetic_000732,ESP32_GREENHOUSE_01,2026-04-24T06:05:30.000Z,15,29.93,29.5,30.7,29.9,72.99,72.4,74.1,73.0,41.7,146.8,54.0,LIGHT_ACTIVITY,56.2,55.7,7,3618,50,41.3,5,9,2,0,29.8,72.3,54.0,Light Activity,1,3618,45.7,55.7
synthetic_001020,ESP32_GREENHOUSE_01,2026-04-24T08:29:30.000Z,14,32.02,31.7,32.7,32.0,70.77,69.9,71.2,70.7,30.1,109.8,29.8,LIGHT_ACTIVITY,47.2,47.2,4,7830,191.1,185.1,4,10,2,0,32.0,71.2,29.8,Light Activity,1,7830,186.7,47.2
synthetic_001161,ESP32_GREENHOUSE_01,2026-04-24T09:40:00.000Z,15,31.74,31.6,32.3,32.0,70.1,70.1,70.3,69.8,28.4,128.9,30.2,LIGHT_ACTIVITY,48.5,48.4,4,7755,299.4,297.2,0,12,0,0,31.7,70.7,30.2,Light Activity,1,7755,299.7,48.4
synthetic_002049,ESP32_GREENHOUSE_01,2026-04-24T17:04:00.000Z,14,30.85,30.2,31.4,30.7,67.42,66.2,67.7,67.5,315.8,708.6,267.5,CRYING,36.4,38.3,10,22443,377.3,371.6,0,2,1,15,30.9,68.1,267.5,CRYING,1,22443,375.4,38.3
synthetic_001626,ESP32_GREENHOUSE_01,2026-04-24T13:32:30.000Z,14,32.79,32.5,33.5,32.9,64.08,63.7,65.1,64.7,52.7,198.2,47.4,RESTLESS,44.1,44.3,7,17056,485.6,482.7,2,4,10,0,32.9,64.6,47.4,Restless,1,17056,484.7,44.3
synthetic_001270,ESP32_GREENHOUSE_01,2026-04-24T10:34:30.000Z,15,31.75,31.1,32.3,31.5,67.05,67.0,67.5,67.5,85.3,265.9,86.1,RESTLESS,48.1,48.1,12,12458,318.7,314.0,1,5,10,2,31.9,66.5,86.1,Restless,1,12458,322.1,48.1
