_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002392,ESP32_GREENHOUSE_01,2026-04-01T19:55:30.000Z,14,31.77,31.7,31.9,32.0,55.58,55.0,56.7,53.9,65.9,75.3,48.1,QUIET,59.2,61.2,1,361,199.8,200.2,12,2,0,1,31.7,56.4,48.1,QUIET,0,361,200.2,61.2
synthetic_007355,ESP32_GREENHOUSE_01,2026-04-03T13:17:00.000Z,15,34.08,33.8,34.2,33.7,54.45,53.0,55.1,55.5,250,389.3,215.9,RESTLESS,46.1,51.5,4,7380,444.3,425.2,0,2,10,3,34.2,54.7,215.9,RESTLESS,1,7380,435.0,51.5
synthetic_006735,ESP32_GREENHOUSE_01,2026-04-03T08:07:00.000Z,14,32.32,31.7,32.7,31.8,60.41,59.5,60.6,61.5,261.3,349.5,266.9,RESTLESS,49.0,45.7,3,1924,129.0,126.3,2,0,13,0,32.0,59.9,266.9,RESTLESS,1,1924,122.7,45.7
synthetic_008235,ESP32_GREENHOUSE_01,2026-04-03T20:37:00.000Z,15,32.18,31.7,32.4,32.0,54.81,54.0,54.8,54.2,324.4,828.4,854.1,CRYING,51.4,29.4,1,1174,238.8,210.3,1,1,0,13,32.2,54.0,854.1,CRYING,0,1174,244.0,29.4
synthetic_006688,ESP32_GREENHOUSE_01,2026-04-03T07:43:30.000Z,14,32.73,32.4,32.9,32.4,58.66,57.8,59.9,58.5,120.3,302.8,233.8,RESTLESS,53.8,50.8,1,3807,82.7,83.2,1,5,7,2,32.6,59.8,233.8,RESTLESS,0,3807,72.2,50.8
synthetic_008525,ESP32_GREENHOUSE_01,2026-04-03T23:02:00.000Z,14,31.37,30.8,31.7,31.6,59.22,58.1,61.2,58.2,280.8,378.5,744.3,CRYING,47.0,33.2,3,1430,30.5,33.7,3,1,4,7,31.4,60.9,744.3,CRYING,1,1430,32.2,33.2
synthetic_001697,ESP32_GREENHOUSE_01,2026-04-01T14:08:00.000Z,14,33.31,33.2,33.8,33.5,53.89,53.5,55.3,53.3,17.7,133.3,62.2,QUIET,58.8,59.2,1,301,417.2,415.0,13,1,1,0,33.4,54.3,62.2,QUIET,0,301,423.4,59.2
synthetic_007951,ESP32_GREENHOUSE_01,2026-04-03T18:15:00.000Z,15,32.06,31.5,32.5,32.5,57.58,56.7,59.3,56.6,257.6,860.0,316.8,CRYING,50.0,48.5,1,687,261.0,268.8,1,1,4,9,31.9,58.0,316.8,CRYING,0,687,247.7,48.5
synthetic_007491,ESP32_GREENHOUSE_01,2026-04-03T14:25:00.000Z,14,33.22,33.1,33.8,32.9,50.72,49.3,52.1,50.3,227.7,411.6,144.8,RESTLESS,57.2,60.0,1,1838,444.0,450.1,2,1,9,3,33.6,51.7,144.8,RESTLESS,0,1838,448.5,60.0
synthetic_000715,ESP32_GREENHOUSE_01,2026-04-01T05:57:00.000Z,14,32.41,32.0,32.7,32.6,61.27,59.3,62.4,62.1,71.6,71.6,70.7,QUIET,52.5,57.7,1,4200,21.3,34.6,10,1,3,1,32.3,62.4,70.7,QUIET,0,4200,24.4,57.7
synthetic_002187,ESP32_GREENHOUSE_01,2026-04-01T18:13:00.000Z,15,32.54,32.2,32.7,32.6,55.73,53.9,57.3,57.0,53.6,53.6,59.0,QUIET,60.0,62.7,4,3320,311.9,299.9,8,4,2,1,32.7,55.6,59.0,QUIET,1,3320,318.5,62.7
synthetic_005209,ESP32_GREENHOUSE_01,2026-04-02T19:24:00.000Z,15,30.91,30.5,31.1,30.7,53.23,51.9,54.5,53.8,378.8,378.8,368.6,RESTLESS,54.8,53.6,2,3134,278.2,255.1,0,1,13,1,31.0,52.1,368.6,RESTLESS,0,3134,288.0,53.6
synthetic_009782,ESP32_GREENHOUSE_01,2026-04-04T09:30:30.000Z,15,32.91,32.8,33.5,33.3,57.32,55.8,59.1,57.3,598.3,627.8,914.7,CRYING,36.7,24.0,3,938,280.7,281.4,0,1,1,13,32.7,56.3,914.7,CRYING,1,938,289.4,24.0
synthetic_002922,ESP32_GREENHOUSE_01,2026-04-02T00:20:30.000Z,15,31.94,31.6,32.1,32.2,52.15,52.0,53.5,51.4,91.7,216.7,109.3,LIGHT_ACTIVITY,61.2,61.1,0,1887,7.2,13.3,2,8,2,3,32.0,51.3,109.3,LIGHT_ACTIVITY,0,1887,18.3,61.1
synthetic_005998,ESP32_GREENHOUSE_01,2026-04-03T01:58:30.000Z,15,30.87,30.5,31.1,31.0,56.61,54.8,58.2,55.1,300,622.7,274.0,RESTLESS,54.8,56.9,1,2308,58.5,74.5,2,2,10,1,31.0,57.4,274.0,RESTLESS,0,2308,64.6,56.9
synthetic_002722,ESP32_GREENHOUSE_01,2026-04-01T22:40:30.000Z,14,31.33,31.0,31.6,31.6,53.84,51.9,53.9,53.0,134.0,194.0,168.1,LIGHT_ACTIVITY,58.3,57.9,1,938,31.0,45.8,3,9,1,2,31.3,53.5,168.1,LIGHT_ACTIVITY,0,938,16.3,57.9
synthetic_007297,ESP32_GREENHOUSE_01,2026-04-03T12:48:00.000Z,15,34.02,33.8,34.4,33.7,49.95,49.4,50.2,50.2,160.4,459.2,138.0,RESTLESS,58.2,60.9,1,2230,333.5,336.5,0,1,14,0,33.5,50.5,138.0,RESTLESS,0,2230,332.4,60.9
synthetic_007906,ESP32_GREENHOUSE_01,2026-04-03T17:52:30.000Z,15,32.79,32.6,32.9,33.1,57.88,57.4,58.0,59.4,299.2,624.4,295.5,CRYING,47.6,48.2,0,168,368.2,370.9,0,0,1,14,32.5,58.9,295.5,CRYING,0,168,373.2,48.2
synthetic_007921,ESP32_GREENHOUSE_01,2026-04-03T18:00:00.000Z,14,32.54,32.1,32.7,32.2,54.02,52.9,55.8,53.2,468.3,820.2,401.6,CRYING,41.5,46.7,0,322,288.1,277.5,1,0,1,13,32.7,53.4,401.6,CRYING,0,322,271.8,46.7
synthetic_001075,ESP32_GREENHOUSE_01,2026-04-01T08:57:00.000Z,14,32.43,32.2,32.7,32.3,64.01,62.7,65.3,65.7,92.6,103.2,75.4,QUIET,52.4,52.5,1,162,124.2,147.7,11,2,2,0,32.2,64.8,75.4,QUIET,0,162,110.6,52.5
synthetic_004772,ESP32_GREENHOUSE_01,2026-04-02T15:45:30.000Z,15,32.57,32.3,33.1,32.0,59.14,57.8,60.7,60.5,155.3,253.6,128.7,LIGHT_ACTIVITY,54.8,53.3,0,2854,462.8,444.3,2,8,2,3,32.1,60.6,128.7,LIGHT_ACTIVITY,0,2854,467.9,53.3
synthetic_002561,ESP32_GREENHOUSE_01,2026-04-01T21:20:00.000Z,15,32.0,31.5,32.4,32.1,55.6,54.1,56.1,56.9,187.3,212.7,197.0,LIGHT_ACTIVITY,57.1,56.2,3,1283,67.0,61.3,1,9,3,2,31.9,56.8,197.0,LIGHT_ACTIVITY,1,1283,71.2,56.2
synthetic_004594,ESP32_GREENHOUSE_01,2026-04-02T14:16:30.000Z,15,32.78,32.5,33.0,32.7,57.12,57.0,57.3,56.8,134.1,369.1,146.8,LIGHT_ACTIVITY,56.0,53.4,3,2588,423.5,418.4,0,14,1,0,32.8,58.7,146.8,LIGHT_ACTIVITY,1,2588,426.2,53.4
synthetic_009970,ESP32_GREENHOUSE_01,2026-04-04T11:04:30.000Z,14,32.92,32.5,33.1,32.7,57.37,56.9,57.9,56.2,781.5,781.5,658.9,CRYING,30.6,37.1,2,1003,335.1,338.0,1,1,1,12,33.0,56.5,658.9,CRYING,0,1003,340.1,37.1
synthetic_006961,ESP32_GREENHOUSE_01,2026-04-03T10:00:00.000Z,15,33.31,32.8,33.5,33.0,52.78,52.0,54.1,53.0,264.1,740.3,164.1,RESTLESS,47.4,52.3,3,6393,213.0,218.6,0,0,13,2,33.3,55.2,164.1,RESTLESS,1,6393,212.4,52.3
synthetic_009073,ESP32_GREENHOUSE_01,2026-04-04T03:36:00.000Z,15,31.59,31.1,31.7,31.7,59.15,57.3,60.4,58.7,168.0,522.6,127.9,CRYING,54.7,58.8,3,543,71.7,75.5,3,4,0,8,31.4,59.8,127.9,CRYING,1,543,76.3,58.8
synthetic_008246,ESP32_GREENHOUSE_01,2026-04-03T20:42:30.000Z,14,31.65,31.2,32.2,31.4,56.01,54.5,56.6,56.4,271.2,463.2,5,CRYING,53.2,64.2,2,1300,95.7,78.8,2,4,2,7,31.7,56.7,5,CRYING,0,1300,84.2,64.2
synthetic_002860,ESP32_GREENHOUSE_01,2026-04-01T23:49:30.000Z,15,31.54,31.3,31.9,32.3,53.99,52.2,55.2,54.9,70,241.5,62.8,LIGHT_ACTIVITY,61.0,64.0,3,2673,13.9,5.0,1,3,8,3,31.5,53.7,62.8,LIGHT_ACTIVITY,1,2673,0,64.0
synthetic_000988,ESP32_GREENHOUSE_01,2026-04-01T08:13:30.000Z,15,32.9,32.6,33.1,33.1,60.0,59.6,60.3,59.6,78.8,78.8,69.1,QUIET,55.8,53.7,4,1376,176.8,150.9,2,11,1,1,32.9,60.9,69.1,QUIET,1,1376,180.2,53.7
synthetic_002422,ESP32_GREENHOUSE_01,2026-04-01T20:10:30.000Z,13,32.97,32.8,33.5,33.0,52.3,51.7,54.0,52.4,49.0,49.0,47.1,QUIET,61.0,61.8,1,428,200.1,207.6,13,1,1,0,32.9,51.8,47.1,QUIET,0,428,206.6,61.8
synthetic_005926,ESP32_GREENHOUSE_01,2026-04-03T01:22:30.000Z,14,31.9,31.6,32.3,31.8,59.0,57.0,60.5,58.0,144.0,532.6,189.7,RESTLESS,55.3,55.1,4,4075,62.7,70.9,2,0,12,1,32.3,58.8,189.7,RESTLESS,1,4075,57.3,55.1
synthetic_001602,ESP32_GREENHOUSE_01,2026-04-01T13:20:30.000Z,15,33.91,33.4,34.4,33.9,50.82,49.7,51.8,50.6,65.8,96.9,82.4,LIGHT_ACTIVITY,61.2,60.6,0,203,387.5,390.5,13,1,0,1,33.9,51.5,82.4,QUIET,0,203,396.4,60.6
synthetic_001912,ESP32_GREENHOUSE_01,2026-04-01T15:55:30.000Z,14,33.59,33.5,34.2,33.4,54.85,54.2,56.8,55.7,81.2,132.2,128.9,LIGHT_ACTIVITY,58.8,56.6,0,486,379.8,380.8,13,1,1,0,33.7,55.3,128.9,QUIET,0,486,387.9,56.6
synthetic_001465,ESP32_GREENHOUSE_01,2026-04-01T12:12:00.000Z,14,33.6,33.5,33.9,33.5,50.6,50.1,52.5,49.4,87.4,106.4,76.4,QUIET,61.5,61.7,1,436,456.4,455.3,4,9,0,2,33.6,50.4,76.4,QUIET,0,436,456.9,61.7
synthetic_002268,ESP32_GREENHOUSE_01,2026-04-01T18:53:30.000Z,15,31.88,31.3,32.4,31.6,56.08,55.1,56.2,56.5,18.0,117.3,18.5,QUIET,61.8,62.7,0,498,341.1,337.3,11,0,4,0,31.8,55.6,18.5,QUIET,0,498,357.7,62.7
synthetic_007125,ESP32_GREENHOUSE_01,2026-04-03T11:22:00.000Z,13,34.19,33.9,34.6,34.3,55.39,55.3,57.3,55.7,214.2,513.0,87.8,RESTLESS,51.1,57.3,0,2771,351.4,346.5,0,1,12,2,34.1,53.7,87.8,RESTLESS,0,2771,363.1,57.3
synthetic_004096,ESP32_GREENHOUSE_01,2026-04-02T10:07:30.000Z,14,32.47,32.1,32.9,32.2,57.45,55.7,59.1,57.1,226.9,226.9,215.9,QUIET,51.0,55.0,3,354,315.0,320.2,2,11,1,1,32.6,57.3,215.9,LIGHT_ACTIVITY,1,354,310.3,55.0
synthetic_009265,ESP32_GREENHOUSE_01,2026-04-04T05:12:00.000Z,15,32.38,32.0,32.9,32.3,56.1,55.2,57.8,56.8,300.6,763.4,195.1,CRYING,49.9,54.2,2,719,40.9,44.8,1,2,1,11,32.9,56.3,195.1,CRYING,0,719,32.6,54.2
synthetic_009082,ESP32_GREENHOUSE_01,2026-04-04T03:40:30.000Z,15,30.27,29.9,30.5,30.2,59.26,57.9,61.0,61.6,234.6,376.1,220.9,CRYING,56.3,55.4,1,988,62.4,64.7,1,0,2,12,30.1,59.4,220.9,CRYING,0,988,61.4,55.4
synthetic_009844,ESP32_GREENHOUSE_01,2026-04-04T10:01:30.000Z,14,33.23,33.1,33.7,33.4,56.16,54.2,57.3,55.9,713.7,713.7,545.7,CRYING,34.0,40.6,2,1347,330.4,324.8,6,2,0,7,33.0,56.3,545.7,CRYING,0,1347,328.1,40.6
synthetic_006667,ESP32_GREENHOUSE_01,2026-04-03T07:33:00.000Z,15,33.25,32.7,33.7,33.7,52.4,51.4,53.2,52.7,222.4,499.3,604.2,RESTLESS,53.5,41.9,4,1830,71.2,75.1,1,0,14,0,32.8,52.8,604.2,RESTLESS,1,1830,71.5,41.9
synthetic_008420,ESP32_GREENHOUSE_01,2026-04-03T22:09:30.000Z,15,30.51,30.4,30.7,30.9,62.01,60.6,62.7,61.3,465.3,1023,511.4,CRYING,42.2,42.9,1,1755,22.3,19.9,4,1,0,10,30.4,60.0,511.4,CRYING,0,1755,33.2,42.9
synthetic_002234,ESP32_GREENHOUSE_01,2026-04-01T18:36:30.000Z,15,31.48,31.0,32.0,31.7,54.27,53.3,54.8,54.8,42.3,42.3,43.0,QUIET,62.5,61.2,1,203,249.4,266.8,9,2,1,3,31.3,53.7,43.0,QUIET,0,203,260.0,61.2
synthetic_008130,ESP32_GREENHOUSE_01,2026-04-03T19:44:30.000Z,14,31.66,31.3,31.8,31.6,54.72,53.4,55.8,54.0,89.8,648.2,5,CRYING,61.0,65.9,3,531,214.7,229.5,2,3,0,10,31.7,55.1,5,CRYING,1,531,223.8,65.9
synthetic_009264,ESP32_GREENHOUSE_01,2026-04-04T05:11:30.000Z,15,32.55,32.3,32.7,32.3,54.47,52.9,56.3,54.3,29.7,526.8,63.1,CRYING,59.5,60.5,3,1678,23.2,26.1,0,1,0,14,32.6,55.9,63.1,CRYING,1,1678,17.9,60.5
synthetic_001759,ESP32_GREENHOUSE_01,2026-04-01T14:39:00.000Z,15,33.36,32.8,33.5,33.2,52.13,50.9,52.6,52.2,73.7,73.7,78.8,QUIET,60.4,59.7,0,217,429.9,424.0,0,11,2,2,33.5,49.9,78.8,QUIET,0,217,438.8,59.7
synthetic_003837,ESP32_GREENHOUSE_01,2026-04-02T07:58:00.000Z,14,32.26,32.1,32.5,32.4,57.6,57.4,58.5,57.1,67.6,484.4,42.2,LIGHT_ACTIVITY,59.4,59.3,1,2337,95.6,100.0,3,9,2,1,32.2,58.3,42.2,LIGHT_ACTIVITY,0,2337,94.1,59.3
synthetic_007882,ESP32_GREENHOUSE_01,2026-04-03T17:40:30.000Z,14,33.18,32.6,33.7,33.3,54.75,52.8,55.6,54.7,412.8,1023,279.3,CRYING,45.7,53.9,2,1182,282.4,293.4,2,3,0,10,33.2,53.4,279.3,CRYING,0,1182,268.0,53.9
synthetic_005875,ESP32_GREENHOUSE_01,2026-04-03T00:57:00.000Z,15,31.54,31.1,31.9,31.6,56.98,55.5,58.3,55.7,189.1,302.0,210.1,RESTLESS,53.5,54.7,1,3878,56.4,42.3,3,1,11,0,31.5,57.3,210.1,RESTLESS,0,3878,73.7,54.7
synthetic_008281,ESP32_GREENHOUSE_01,2026-04-03T21:00:00.000Z,13,31.95,31.7,32.1,32.0,56.48,56.1,57.8,56.6,748.1,748.1,748.8,CRYING,34.5,30.8,0,1565,177.5,195.3,5,3,0,7,32.3,56.4,748.8,CRYING,0,1565,172.4,30.8
synthetic_006325,ESP32_GREENHOUSE_01,2026-04-03T04:42:00.000Z,15,31.91,31.4,32.2,32.2,54.65,52.8,56.2,55.9,104.8,504.6,115.4,RESTLESS,54.9,52.9,3,6596,57.6,48.5,1,2,11,1,31.6,53.6,115.4,RESTLESS,1,6596,71.5,52.9
synthetic_000158,ESP32_GREENHOUSE_01,2026-04-01T01:18:30.000Z,14,31.57,31.2,31.9,31.9,63.1,63.0,64.8,63.2,54.4,126.6,34.0,QUIET,55.9,58.3,0,302,53.5,62.9,11,1,3,0,31.6,63.6,34.0,QUIET,0,302,59.2,58.3
synthetic_007519,ESP32_GREENHOUSE_01,2026-04-03T14:39:00.000Z,15,33.2,32.8,33.5,32.9,58.51,57.0,59.1,58.9,307.4,434.8,303.9,CRYING,49.9,48.8,1,1177,439.3,440.7,1,0,11,3,33.6,57.0,303.9,CRYING,0,1177,446.1,48.8
synthetic_009964,ESP32_GREENHOUSE_01,2026-04-04T11:01:30.000Z,14,32.92,32.8,33.4,33.0,56.9,55.1,57.9,56.8,286.0,700.5,344.1,CRYING,51.5,48.1,0,99,382.5,377.9,3,4,1,7,33.0,56.2,344.1,CRYING,0,99,377.5,48.1
synthetic_003219,ESP32_GREENHOUSE_01,2026-04-02T02:49:00.000Z,15,31.54,31.3,31.8,31.7,56.09,55.8,58.1,55.6,96.6,326.4,41.7,LIGHT_ACTIVITY,61.1,63.3,1,200,13.9,17.7,0,7,5,3,31.6,56.3,41.7,LIGHT_ACTIVITY,0,200,2.4,63.3
synthetic_002226,ESP32_GREENHOUSE_01,2026-04-01T18:32:30.000Z,15,31.59,31.4,31.9,31.6,59.66,59.5,61.2,60.0,5,165.7,5,QUIET,62.4,61.8,1,348,351.7,357.4,8,0,2,5,31.8,59.3,5,QUIET,0,348,343.4,61.8
synthetic_008351,ESP32_GREENHOUSE_01,2026-04-03T21:35:00.000Z,15,30.39,29.8,30.9,30.6,62.7,60.7,63.3,64.5,280.1,612.9,268.9,CRYING,53.0,51.6,2,1914,65.0,63.9,5,2,1,7,30.5,61.5,268.9,CRYING,0,1914,64.8,51.6
synthetic_007701,ESP32_GREENHOUSE_01,2026-04-03T16:10:00.000Z,15,33.87,33.7,34.2,33.8,51.3,51.0,52.9,51.7,342.9,591.3,307.2,CRYING,48.3,49.9,1,791,383.7,387.1,1,1,1,12,33.8,50.4,307.2,CRYING,0,791,371.8,49.9
synthetic_007640,ESP32_GREENHOUSE_01,2026-04-03T15:39:30.000Z,15,33.33,33.2,33.4,33.4,53.72,53.0,55.0,54.4,592.0,592.0,583.4,CRYING,37.9,37.5,3,4164,363.1,376.9,0,2,1,12,33.3,55.1,583.4,CRYING,1,4164,367.9,37.5
synthetic_009150,ESP32_GREENHOUSE_01,2026-04-04T04:14:30.000Z,15,31.47,31.0,32.0,31.4,59.84,58.2,60.5,62.0,349.9,821.6,239.4,CRYING,48.1,51.6,2,360,2.4,0,4,2,2,7,31.7,59.8,239.4,CRYING,0,360,0.3,51.6
synthetic_007666,ESP32_GREENHOUSE_01,2026-04-03T15:52:30.000Z,14,33.43,33.0,33.6,33.7,51.74,49.8,52.5,51.3,269.6,607.4,5,CRYING,53.3,63.2,2,1109,390.9,398.0,3,2,2,8,33.5,51.1,5,CRYING,0,1109,393.3,63.2
synthetic_002948,ESP32_GREENHOUSE_01,2026-04-02T00:33:30.000Z,15,30.46,30.0,30.7,30.3,60.82,59.5,61.8,60.4,84.0,247.5,91.7,LIGHT_ACTIVITY,60.7,60.5,1,1802,16.1,40.2,2,8,3,2,30.2,61.4,91.7,LIGHT_ACTIVITY,0,1802,15.6,60.5
synthetic_003552,ESP32_GREENHOUSE_01,2026-04-02T05:35:30.000Z,13,32.26,32.1,32.8,32.2,59.88,58.0,61.3,61.0,226.1,226.1,231.9,LIGHT_ACTIVITY,51.4,50.1,0,1552,34.1,54.0,2,10,2,1,32.4,61.9,231.9,LIGHT_ACTIVITY,0,1552,36.4,50.1
synthetic_004153,ESP32_GREENHOUSE_01,2026-04-02T10:36:00.000Z,15,34.01,33.7,34.2,33.9,56.31,54.9,57.5,56.9,5,407.1,5,LIGHT_ACTIVITY,63.1,60.8,2,196,230.7,213.1,1,12,1,1,33.9,57.0,5,LIGHT_ACTIVITY,0,196,230.1,60.8
synthetic_007364,ESP32_GREENHOUSE_01,2026-04-03T13:21:30.000Z,14,33.16,32.6,33.4,33.0,55.48,53.6,55.8,54.9,265.6,646.2,319.7,RESTLESS,46.3,45.2,2,7514,456.6,467.6,4,1,9,1,32.9,53.6,319.7,RESTLESS,0,7514,439.0,45.2
synthetic_005890,ESP32_GREENHOUSE_01,2026-04-03T01:04:30.000Z,15,31.77,31.4,32.1,31.6,52.47,51.7,53.0,54.0,281.2,463.0,657.8,CRYING,53.4,40.6,0,2162,58.6,56.8,3,0,11,1,32.3,52.1,657.8,RESTLESS,0,2162,53.4,40.6
synthetic_000133,ESP32_GREENHOUSE_01,2026-04-01T01:06:00.000Z,15,31.09,30.6,31.4,31.8,60.73,58.7,61.5,61.1,104.0,106.6,121.9,QUIET,56.1,57.8,2,1731,19.9,22.8,8,3,1,3,31.0,59.5,121.9,QUIET,0,1731,42.7,57.8
synthetic_007956,ESP32_GREENHOUSE_01,2026-04-03T18:17:30.000Z,15,32.83,32.4,33.0,32.3,52.78,51.3,52.8,53.9,242.3,1023,318.2,CRYING,54.2,52.1,0,18,273.3,279.8,1,0,1,13,32.9,53.1,318.2,CRYING,0,18,277.0,52.1
synthetic_009976,ESP32_GREENHOUSE_01,2026-04-04T11:07:30.000Z,13,33.91,33.4,34.3,33.7,56.56,55.5,57.5,56.5,197.4,826.0,146.2,CRYING,53.0,55.9,0,1600,306.0,322.7,3,1,1,10,33.7,55.3,146.2,CRYING,0,1600,315.7,55.9
synthetic_005540,ESP32_GREENHOUSE_01,2026-04-02T22:09:30.000Z,15,31.23,30.7,31.4,30.9,60.1,59.1,60.1,61.5,129.4,486.6,62.6,RESTLESS,56.8,60.2,0,1820,50.1,31.2,4,0,8,3,31.2,60.5,62.6,RESTLESS,0,1820,47.8,60.2
synthetic_005922,ESP32_GREENHOUSE_01,2026-04-03T01:20:30.000Z,15,31.63,31.3,31.9,31.4,59.63,57.7,60.4,60.7,294.5,294.5,267.5,RESTLESS,47.0,46.6,4,5787,60.5,46.2,0,2,2,11,31.7,58.0,267.5,RESTLESS,1,5787,62.1,46.6
synthetic_006088,ESP32_GREENHOUSE_01,2026-04-03T02:43:30.000Z,15,30.45,30.0,30.7,30.6,59.83,58.4,61.2,59.7,130.6,458.3,213.4,RESTLESS,54.9,51.4,2,6851,71.0,43.7,2,1,10,2,30.3,60.8,213.4,RESTLESS,0,6851,75.3,51.4
synthetic_005762,ESP32_GREENHOUSE_01,2026-04-03T00:00:30.000Z,14,31.3,31.0,31.7,31.2,56.14,54.2,57.9,55.3,148.1,190.4,141.0,RESTLESS,52.4,53.3,0,6081,76.0,76.7,1,0,12,2,31.4,54.8,141.0,RESTLESS,0,6081,68.9,53.3
synthetic_001183,ESP32_GREENHOUSE_01,2026-04-01T09:51:00.000Z,15,32.84,32.4,33.2,32.6,55.7,53.8,56.9,56.1,79.6,135.3,61.8,QUIET,58.5,58.2,0,394,231.7,247.9,7,2,4,2,33.1,54.0,61.8,QUIET,0,394,249.5,58.2
synthetic_007186,ESP32_GREENHOUSE_01,2026-04-03T11:52:30.000Z,14,32.46,31.9,32.7,32.6,55.16,53.9,56.9,54.8,363.4,646.0,341.2,RESTLESS,44.6,45.1,3,6851,324.3,316.9,1,1,12,1,32.7,56.9,341.2,RESTLESS,1,6851,326.3,45.1
synthetic_004693,ESP32_GREENHOUSE_01,2026-04-02T15:06:00.000Z,14,33.07,32.7,33.6,32.5,55.74,54.7,56.5,56.7,130.4,174.2,193.1,LIGHT_ACTIVITY,57.8,54.4,1,2485,420.4,419.2,1,10,3,1,33.0,56.3,193.1,LIGHT_ACTIVITY,0,2485,446.3,54.4
synthetic_005738,ESP32_GREENHOUSE_01,2026-04-02T23:48:30.000Z,14,31.42,31.0,31.9,31.6,55.75,53.9,56.6,56.9,150.8,323.5,263.9,RESTLESS,52.3,48.6,3,5871,54.7,54.8,0,2,12,1,31.0,55.9,263.9,RESTLESS,1,5871,40.6,48.6
synthetic_001091,ESP32_GREENHOUSE_01,2026-04-01T09:05:00.000Z,14,33.16,33.0,33.4,32.8,58.61,57.7,60.0,59.0,19.7,181.9,10.9,QUIET,57.4,59.7,0,214,254.0,250.3,14,0,0,1,33.2,59.4,10.9,QUIET,0,214,233.6,59.7
synthetic_000197,ESP32_GREENHOUSE_01,2026-04-01T01:38:00.000Z,15,30.99,30.8,31.3,31.3,56.42,55.3,57.7,57.5,84.3,114.3,78.7,QUIET,60.2,61.6,1,346,1.2,0,2,13,0,0,31.6,56.8,78.7,QUIET,0,346,9.2,61.6
synthetic_000734,ESP32_GREENHOUSE_01,2026-04-01T06:06:30.000Z,14,32.59,32.4,33.0,33.3,56.55,55.5,57.3,55.1,68.5,80.9,56.5,QUIET,57.9,61.0,1,155,0,0,1,10,1,3,32.5,56.2,56.5,QUIET,0,155,0,61.0
synthetic_005176,ESP32_GREENHOUSE_01,2026-04-02T19:07:30.000Z,15,31.65,31.1,32.2,31.7,56.63,56.1,58.5,56.7,183.6,310.8,139.5,RESTLESS,51.3,53.6,1,5135,258.3,257.8,2,0,13,0,31.8,57.2,139.5,RESTLESS,0,5135,261.5,53.6
synthetic_005701,ESP32_GREENHOUSE_01,2026-04-02T23:30:00.000Z,13,31.87,31.4,32.4,31.6,59.89,59.1,61.2,59.6,317.5,317.5,248.4,RESTLESS,45.7,42.9,2,6422,15.7,18.9,1,2,11,1,31.9,61.3,248.4,RESTLESS,0,6422,19.0,42.9
synthetic_001750,ESP32_GREENHOUSE_01,2026-04-01T14:34:30.000Z,14,32.87,32.5,33.4,32.9,56.35,55.1,56.8,58.2,70.0,160.2,66.1,QUIET,59.4,59.7,0,472,457.2,455.2,11,1,0,3,32.8,55.2,66.1,QUIET,0,472,462.3,59.7
synthetic_003981,ESP32_GREENHOUSE_01,2026-04-02T09:10:00.000Z,14,32.97,32.4,33.3,32.7,56.15,54.7,57.6,57.3,105.1,279.0,72.2,LIGHT_ACTIVITY,59.4,61.5,3,618,184.4,218.8,4,7,3,1,33.2,55.2,72.2,LIGHT_ACTIVITY,1,618,186.8,61.5
synthetic_007642,ESP32_GREENHOUSE_01,2026-04-03T15:40:30.000Z,15,33.11,32.8,33.7,32.8,50.32,48.9,52.3,51.8,257.9,649.8,118.5,CRYING,55.0,61.7,3,674,392.9,394.9,2,2,2,9,33.2,50.9,118.5,CRYING,1,674,385.7,61.7
synthetic_003060,ESP32_GREENHOUSE_01,2026-04-02T01:29:30.000Z,15,32.05,31.7,32.5,32.0,58.93,58.0,60.6,57.8,127.4,424.8,95.4,LIGHT_ACTIVITY,54.7,56.9,2,1703,33.1,29.7,0,14,0,1,32.0,58.2,95.4,LIGHT_ACTIVITY,0,1703,36.7,56.9
synthetic_001896,ESP32_GREENHOUSE_01,2026-04-01T15:47:30.000Z,15,32.35,32.0,32.5,32.7,56.05,56.0,58.0,55.5,27.3,111.7,30.0,QUIET,59.7,60.0,1,73,410.9,428.4,12,1,1,1,32.2,56.6,30.0,QUIET,0,73,418.8,60.0
synthetic_000626,ESP32_GREENHOUSE_01,2026-04-01T05:12:30.000Z,15,32.52,32.1,32.8,33.0,56.41,54.7,56.5,57.2,9.9,63.8,13.3,QUIET,61.1,59.3,1,76,43.1,64.0,14,0,0,1,32.6,54.7,13.3,QUIET,0,76,45.4,59.3
synthetic_001514,ESP32_GREENHOUSE_01,2026-04-01T12:36:30.000Z,14,33.55,33.0,34.0,33.6,49.63,48.6,51.4,51.6,74.1,75.2,99.2,QUIET,59.7,58.9,1,28,432.8,425.9,2,8,1,4,33.6,47.8,99.2,QUIET,0,28,449.1,58.9
